,DDPG第几个例子,DDPG训练时长,DDPG总共需要几个epoch,最终成功率,初始点
862,862,64.50708603858948,1,1.0,[0. 1.]
863,863,37.97621750831604,1,1.0,[-1.69737341  0.        ]
864,864,20.35131072998047,1,1.0,[0.         1.91219897]
865,865,63.794636726379395,1,1.0,[-0.53512173 -1.09641544]
866,866,39.86226844787598,1,1.0,[1.24675394 1.53710403]
867,867,66.19114851951599,1,1.0,[ 0.12735895 -1.        ]
868,868,34.23516035079956,2,1.0,[0.         0.88991522]
869,869,25.423727989196777,3,1.0,[1.33013923 0.99831384]
870,870,21.73126769065857,1,1.0,[0.37558587 0.        ]
871,871,63.475050926208496,1,1.0,[0.63165201 1.16036577]
872,872,64.39869809150696,1,1.0,[1.08757743 1.93827298]
873,873,52.93674302101135,10,1.0,[ 0.95814589 -0.01232642]
874,874,59.87782144546509,6,1.0,[ 1.7010894  -1.18763977]
875,875,18.646024465560913,1,1.0,[0.09894712 1.        ]
876,876,21.88370633125305,1,1.0,[ 0.54701042 -0.44814813]
877,877,20.246700048446655,3,1.0,[2.         1.80631618]
878,878,23.227503061294556,2,1.0,[-2.         -0.25314193]
879,879,63.09106421470642,1,1.0,[ 1. -3.]
880,880,22.068474531173706,1,1.0,[0.89580517 1.02800038]
881,881,64.2870352268219,1,1.0,[ 1.42406365 -1.28447701]
882,882,64.94697761535645,1,1.0,[-1.86850932  1.27075114]
883,883,38.37615418434143,1,1.0,[-0.8353451  -0.04916354]
884,884,20.624330282211304,1,1.0,[0.43630356 1.79417847]
885,885,38.438827991485596,1,1.0,[0.94609113 1.        ]
886,886,38.07060670852661,1,1.0,[-1.18459386 -0.36204526]
887,887,37.9921817779541,1,1.0,[ 1.37260876 -0.54262921]
888,888,65.60015416145325,1,1.0,[-0.86218005 -0.58354282]
889,889,20.978352546691895,1,1.0,[-0.96273871  1.01476564]
890,890,21.170730590820312,3,1.0,[0.         1.75073485]
891,891,19.669055938720703,1,1.0,[-0.3748167   1.85460624]
892,892,20.173590421676636,1,1.0,[-1.          0.20190324]
893,893,24.125214099884033,50,1.0,[ 0.69400076 -0.88539255]
894,894,32.89467787742615,2,1.0,[1.48241745 1.        ]
895,895,37.15571737289429,1,1.0,[-0.69844384 -1.        ]
896,896,21.611655712127686,1,1.0,[ 0.         -0.30240786]
897,897,20.378443002700806,1,1.0,[ 0.90881986 -0.86588784]
898,898,63.86830234527588,1,1.0,[-0.26140825  1.05805085]
899,899,65.51718950271606,1,1.0,[ 2.98825552 -0.74968881]
900,900,39.37281513214111,1,1.0,[1.09065503 1.82883612]
901,901,38.569859981536865,1,1.0,[1.74473968 1.11885931]
902,902,63.70806384086609,1,1.0,[1.16907412 0.98977583]
903,903,19.346288204193115,50,1.0,[ 1.68295017 -1.        ]
904,904,19.6364164352417,4,1.0,[-0.58410054  0.        ]
905,905,19.65021324157715,1,1.0,[ 2.94820996 -2.98043396]
906,906,37.56376314163208,1,1.0,[0.81426803 1.83024062]
907,907,37.14498472213745,1,1.0,[-0.7257083  -0.39860513]
908,908,32.996777296066284,3,1.0,[-2.96969484 -1.80470727]
909,909,20.068302154541016,1,1.0,[0.2864633  1.24375223]
910,910,23.322349071502686,12,1.0,[0.         1.37960774]
911,911,37.357319593429565,23,1.0,[0.20592468 1.60191766]
912,912,37.37922382354736,1,1.0,[0.06870381 0.1584719 ]
913,913,65.49186563491821,1,1.0,[ 0.57570204 -1.22146878]
914,914,65.54501390457153,1,1.0,[-0.18954164  1.73539763]
915,915,66.07436299324036,1,1.0,[ 1.32513908 -0.08869962]
916,916,66.62889981269836,1,1.0,[1.12671083 1.24125994]
917,917,65.65303230285645,1,1.0,[2.37047882 1.66269596]
918,918,39.6586229801178,1,1.0,[ 0.23230035 -0.09992302]
919,919,21.268100023269653,1,1.0,[0.14707507 1.        ]
920,920,65.88462686538696,1,1.0,[0.27411073 1.        ]
921,921,24.83804225921631,50,1.0,[-1.87954865  0.39182422]
922,922,39.15975499153137,1,1.0,[-0.9814124   1.08219394]
923,923,39.24898672103882,1,1.0,[2.         0.20705477]
924,924,65.61768865585327,1,1.0,[-1.15542043  2.        ]
925,925,21.674145936965942,1,1.0,[0.         1.96751565]
926,926,64.0768563747406,1,1.0,[1.         1.96326395]
927,927,21.202263832092285,1,1.0,[-1.2916122  -0.02560128]
928,928,20.320674896240234,1,1.0,[0.77146884 1.89951686]
929,929,39.13019561767578,1,1.0,[0.69234661 0.40201847]
930,930,20.65108060836792,1,1.0,[0.28733286 2.        ]
931,931,22.031113386154175,1,1.0,[0.         1.69086885]
932,932,24.230051279067993,1,1.0,[0.1529187  2.36927004]
933,933,18.29590630531311,13,1.0,[0.48573803 0.        ]
934,934,67.88946557044983,1,1.0,[-1.         -1.74097668]
935,935,64.73854422569275,1,1.0,[-0.41540768  0.42597828]
936,936,38.69049263000488,1,1.0,[ 1.70058764 -0.25454377]
937,937,21.126351356506348,1,1.0,[2.         1.34918667]
938,938,15.234917163848877,3,1.0,[-0.83103772 -0.56184147]
939,939,66.260422706604,1,1.0,[-1.58818713 -0.58060838]
940,940,65.21223735809326,1,1.0,[1.         0.22484135]
941,941,66.09707188606262,1,1.0,[1.72204158 1.84036327]
942,942,41.3288140296936,1,1.0,[ 1.93203014 -0.82001006]
943,943,20.06920075416565,1,1.0,[1.02950985 0.03915675]
944,944,67.9697048664093,1,1.0,[0.13244514 0.        ]
945,945,28.49333643913269,13,1.0,[0.96362596 1.15851193]
946,946,39.2370331287384,1,1.0,[1.70250681 1.        ]
947,947,66.48793196678162,1,1.0,[2.36443853 0.37482689]
948,948,40.30976057052612,1,1.0,[0.90844419 0.58531655]
949,949,62.84242510795593,1,1.0,[2.5540246  0.74569493]
950,950,63.60769295692444,1,1.0,[0.85847249 1.80986671]
951,951,33.03693675994873,39,1.0,[ 0.79812354 -2.        ]
952,952,21.018803358078003,1,1.0,[ 1.         -2.06426233]
953,953,26.076202869415283,3,1.0,[-1.68439555 -1.58378478]
954,954,21.001756191253662,1,1.0,[1.06318609 0.09801293]
955,955,26.90588903427124,20,1.0,[0.04059168 0.        ]
956,956,17.75230312347412,3,1.0,[0.96106891 1.25843588]
957,957,21.27822732925415,1,1.0,[-0.40526373 -1.63756411]
958,958,13.719548463821411,2,1.0,[ 1.94565765 -0.17983692]
959,959,21.930766582489014,1,1.0,[1.97541031 0.23648209]
960,960,66.50960636138916,1,1.0,[-1.11757341  2.41884258]
961,961,23.773892879486084,3,1.0,[-1.50107535 -1.        ]
962,962,22.20277976989746,1,1.0,[-0.99358714  2.5989958 ]
963,963,21.545873165130615,1,1.0,[0.99954239 1.        ]
964,964,20.43926191329956,1,1.0,[2.        0.9760298]
965,965,20.5362708568573,1,1.0,[0.         1.29058992]
966,966,18.15994429588318,50,1.0,[0.92863677 0.06401202]
967,967,20.95573925971985,1,1.0,[1.64757457 0.10677431]
968,968,25.225966691970825,1,1.0,[ 0.62802136 -0.29954634]
969,969,37.24173283576965,1,1.0,[1.33967207 1.61769866]
970,970,65.07413530349731,1,1.0,[-2.         -1.46828572]
971,971,21.09601902961731,1,1.0,[ 0.14600284 -0.59815616]
972,972,29.46123695373535,3,1.0,[-1.45469595 -1.33133761]
973,973,66.68290328979492,1,1.0,[1.48599737 0.19584277]
974,974,48.27555060386658,2,1.0,[0.13917598 1.78846592]
975,975,37.028995752334595,1,1.0,[0.58057055 1.34640196]
976,976,50.465575218200684,2,1.0,[1. 2.]
977,977,37.26021599769592,1,1.0,[1.30807887 1.11846895]
978,978,39.79026126861572,1,1.0,[ 1.01576469 -2.39087703]
979,979,20.705066919326782,1,1.0,[-3.         -1.39213866]
980,980,65.17714333534241,1,1.0,[0.41297197 1.94953472]
981,981,66.20974683761597,1,1.0,[-2.83430665 -0.95883634]
982,982,65.54829096794128,2,1.0,[1.30450728 2.        ]
983,983,69.21422529220581,1,1.0,[-2.14416238 -0.12649545]
984,984,23.95077610015869,1,1.0,[-2.32214783 -2.57853038]
985,985,20.382007122039795,1,1.0,[-0.52161038  0.1984726 ]
986,986,27.259426593780518,3,1.0,[ 1.62413928 -0.05125189]
987,987,63.359471559524536,1,1.0,[2.41173912 1.87507846]
988,988,20.61093044281006,1,1.0,[-1.8820034   1.42746738]
989,989,20.43985676765442,1,1.0,[ 0.37044975 -0.47119635]
990,990,20.048218250274658,1,1.0,[-2.         -0.34945206]
991,991,29.858190536499023,4,1.0,[-0.68826023  0.70493932]
992,992,24.39981698989868,1,1.0,[ 0.01467113 -1.90939959]
993,993,37.50646471977234,1,1.0,[2.93980616 1.84258197]
994,994,20.6595938205719,1,1.0,[-1.89831882 -2.        ]
995,995,19.3239107131958,1,1.0,[0.57139961 2.        ]
996,996,15.538678169250488,2,1.0,[1.         0.13926666]
997,997,65.8171238899231,1,1.0,[-2.         -1.41779847]
998,998,64.42264008522034,1,1.0,[1.37781774 0.02208583]
999,999,15.380115032196045,50,1.0,[ 0.36924962 -1.50029586]
