,MAML第几个例子,MAML参数训练时长,MAML总共需要几个epoch,MAML训练时长,最终成功率,初始点
692,692,127.93843483924866,1,10.366942167282104,1.0,[0.         1.38011475]
693,693,127.93843483924866,1,10.162558794021606,1.0,[-1.61363888 -0.15969611]
694,694,127.93843483924866,1,10.24306344985962,1.0,[-1.45179186 -1.46087509]
695,695,127.93843483924866,1,10.151281833648682,1.0,[ 1.01306757 -0.07773956]
696,696,127.93843483924866,50,25.572851181030273,1.0,[-0.61004776 -0.98748174]
697,697,127.93843483924866,1,21.657851457595825,1.0,[-1.10051812 -0.83134302]
698,698,127.93843483924866,3,22.110466480255127,1.0,[0.89389593 0.40345978]
699,699,127.93843483924866,1,11.255057334899902,1.0,[-0.17991863 -1.01531266]
700,700,127.93843483924866,1,13.300277709960938,1.0,[ 1.34187529 -0.03096437]
701,701,127.93843483924866,1,11.671271800994873,1.0,[0.23020168 0.01227448]
702,702,127.93843483924866,3,22.73967695236206,1.0,[0. 2.]
703,703,127.93843483924866,1,10.110430717468262,1.0,[-0.77917847 -0.83467241]
704,704,127.93843483924866,50,12.558779001235962,1.0,[0. 0.]
705,705,127.93843483924866,50,13.229626893997192,1.0,[0.86429547 0.66532242]
706,706,127.93843483924866,3,30.905699253082275,1.0,[ 0.61481823 -1.44187772]
707,707,127.93843483924866,1,10.308168888092041,1.0,[0.17669978 3.        ]
708,708,127.93843483924866,50,13.071309804916382,1.0,[-2.89106263  2.63484164]
709,709,127.93843483924866,1,20.675809621810913,1.0,[1.16273409 0.        ]
710,710,127.93843483924866,1,21.120423316955566,1.0,[ 1.93568618 -1.        ]
711,711,127.93843483924866,1,21.366475820541382,1.0,[-1.82879446  2.42723459]
712,712,127.93843483924866,50,12.99520206451416,1.0,[1.89328033 0.        ]
713,713,127.93843483924866,1,21.452884435653687,1.0,[0.13714127 2.4094394 ]
714,714,127.93843483924866,1,12.094044208526611,1.0,[ 2.91585842 -0.264475  ]
715,715,127.93843483924866,1,11.716475009918213,1.0,[-1.14289219 -1.09197468]
716,716,127.93843483924866,1,11.177829504013062,1.0,[0.59342719 0.2056318 ]
717,717,127.93843483924866,1,11.641538619995117,1.0,[ 0.84736661 -1.65087894]
718,718,127.93843483924866,1,21.541585206985474,1.0,[-1.7931268   1.74042288]
719,719,127.93843483924866,1,9.922520160675049,1.0,[1.34269521 0.04451755]
720,720,127.93843483924866,1,19.690370321273804,1.0,[1.14143233 0.04209297]
721,721,127.93843483924866,1,10.746769905090332,1.0,[ 1.32955921 -0.01654992]
722,722,127.93843483924866,3,27.027637481689453,1.0,[-1.53148204 -3.        ]
723,723,127.93843483924866,1,10.002847671508789,1.0,[-0.41094141  1.20712591]
724,724,127.93843483924866,1,10.059710264205933,1.0,[ 1.6865396  -0.80007511]
725,725,127.93843483924866,1,21.212772130966187,1.0,[0. 1.]
726,726,127.93843483924866,1,20.685973644256592,1.0,[1.11863917 2.        ]
727,727,127.93843483924866,1,12.137164115905762,1.0,[-2.77134145 -2.47944888]
728,728,127.93843483924866,1,11.24051833152771,1.0,[2.         1.23444257]
729,729,127.93843483924866,1,11.956560373306274,1.0,[-0.75636235 -0.37985637]
730,730,127.93843483924866,2,22.22252345085144,1.0,[ 2.1108449  -1.69920444]
731,731,127.93843483924866,1,11.44167447090149,1.0,[0.8995583 0.       ]
732,732,127.93843483924866,1,12.04363489151001,1.0,[ 0.02086146 -2.55557141]
733,733,127.93843483924866,3,29.86680841445923,1.0,[-0.73183896 -2.        ]
734,734,127.93843483924866,1,10.999377965927124,1.0,[ 2.68479861 -1.03931309]
735,735,127.93843483924866,1,11.292294979095459,1.0,[ 1.73080181 -1.24074954]
736,736,127.93843483924866,1,10.03190279006958,1.0,[0.         0.53150275]
737,737,127.93843483924866,50,12.348699808120728,1.0,[ 1.3625724  -0.09479024]
738,738,127.93843483924866,1,11.058704376220703,1.0,[0.42217123 1.44042492]
739,739,127.93843483924866,1,20.930944442749023,1.0,[-1.32785841  0.        ]
740,740,127.93843483924866,1,11.621211051940918,1.0,[ 1.31957298 -0.04254747]
741,741,127.93843483924866,1,11.206952810287476,1.0,[0.79629264 0.7120605 ]
742,742,127.93843483924866,1,21.85099983215332,1.0,[2.         0.52067177]
743,743,127.93843483924866,1,11.105511903762817,1.0,[1.46968996 0.73615078]
744,744,127.93843483924866,1,21.354368209838867,1.0,[-0.23957915 -0.03715362]
745,745,127.93843483924866,1,9.878096103668213,1.0,[0.35489173 2.        ]
746,746,127.93843483924866,1,21.345335245132446,1.0,[ 1.21972806 -0.10270293]
747,747,127.93843483924866,1,9.933232307434082,1.0,[ 1.32344008 -0.54738931]
748,748,127.93843483924866,50,12.657265424728394,1.0,[1.         1.53059781]
749,749,127.93843483924866,1,10.13732385635376,1.0,[ 1.4004486 -1.7391375]
750,750,127.93843483924866,1,10.0513596534729,1.0,[1.90833608 1.        ]
751,751,127.93843483924866,1,11.669455766677856,1.0,[-1.35674667 -0.72991275]
752,752,127.93843483924866,1,9.949281215667725,1.0,[1.         0.59072815]
753,753,127.93843483924866,1,9.918672561645508,1.0,[1.98098028 1.        ]
754,754,127.93843483924866,1,9.927716970443726,1.0,[ 1.32073026 -0.01435588]
755,755,127.93843483924866,1,10.449635982513428,1.0,[-1.89123932  1.83935138]
756,756,127.93843483924866,1,11.91738772392273,1.0,[-0.1834955  0.       ]
757,757,127.93843483924866,50,13.058533668518066,1.0,[ 1.30847002 -0.00295922]
758,758,127.93843483924866,2,12.078274965286255,1.0,[2.         0.21213698]
759,759,127.93843483924866,2,23.648802518844604,1.0,[-2.61175873 -0.33293706]
760,760,127.93843483924866,1,13.03730297088623,1.0,[0.         0.64033602]
761,761,127.93843483924866,1,12.203743934631348,1.0,[ 1. -3.]
762,762,127.93843483924866,1,12.29591703414917,1.0,[1.04504816 0.79176056]
763,763,127.93843483924866,1,10.362813949584961,1.0,[0. 0.]
764,764,127.93843483924866,2,14.674327373504639,1.0,[0.17866496 2.0900599 ]
765,765,127.93843483924866,1,20.334904193878174,1.0,[-0.0194508   0.02422497]
766,766,127.93843483924866,1,20.688446760177612,1.0,[ 0.53182193 -1.00656391]
767,767,127.93843483924866,1,11.689621686935425,1.0,[1.97983025 1.        ]
768,768,127.93843483924866,1,21.188692569732666,1.0,[-1.4215631   1.83506568]
769,769,127.93843483924866,1,12.543510437011719,1.0,[-0.2662109 -1.0676721]
770,770,127.93843483924866,1,11.62136197090149,1.0,[1.71374772 0.13986142]
771,771,127.93843483924866,1,11.214192867279053,1.0,[1.54398321 0.        ]
772,772,127.93843483924866,1,21.522610425949097,1.0,[-2.65590596  2.24653525]
773,773,127.93843483924866,1,10.149906873703003,1.0,[-0.10091692  1.87749554]
774,774,127.93843483924866,1,9.979597806930542,1.0,[0.41160739 2.        ]
775,775,127.93843483924866,1,21.196896076202393,1.0,[ 1.1252969  -0.34455881]
776,776,127.93843483924866,1,11.364084720611572,1.0,[1.05667748 0.32764735]
777,777,127.93843483924866,1,21.118725776672363,1.0,[1.49409596 1.34993127]
778,778,127.93843483924866,2,21.15844440460205,1.0,[1.88097841 0.03974089]
779,779,127.93843483924866,1,21.23009419441223,1.0,[1.27139497 0.83614054]
780,780,127.93843483924866,1,12.082088947296143,1.0,[1.88198135 1.51126495]
781,781,127.93843483924866,1,21.185515880584717,1.0,[ 2.12800072 -0.14175628]
782,782,127.93843483924866,1,10.27171015739441,1.0,[ 0.6010183  -0.15285685]
783,783,127.93843483924866,1,11.16319227218628,1.0,[0.39260163 1.95450974]
784,784,127.93843483924866,1,20.460621118545532,1.0,[-0.46953547 -0.6885055 ]
785,785,127.93843483924866,1,10.957754373550415,1.0,[0.         0.84888407]
786,786,127.93843483924866,1,9.834096670150757,1.0,[ 1.75972502 -1.8455001 ]
787,787,127.93843483924866,1,20.758327960968018,1.0,[1.12299137 0.33973998]
788,788,127.93843483924866,1,9.951942205429077,1.0,[1.56038356 0.90860733]
789,789,127.93843483924866,1,11.336701393127441,1.0,[-1.39735537  0.61602962]
790,790,127.93843483924866,1,10.810168027877808,1.0,[ 1.31486815 -0.06988114]
791,791,127.93843483924866,1,21.72460126876831,1.0,[0.9297104  1.93458783]
792,792,127.93843483924866,1,21.139018774032593,1.0,[-0.90571794 -1.75544546]
793,793,127.93843483924866,1,10.152548551559448,1.0,[-0.09702293  2.        ]
794,794,127.93843483924866,1,11.688853025436401,1.0,[1.78174282 0.        ]
795,795,127.93843483924866,1,11.539210319519043,1.0,[1.1715634  0.27638065]
796,796,127.93843483924866,1,11.292647123336792,1.0,[1.11143257 1.        ]
797,797,127.93843483924866,1,10.186766386032104,1.0,[ 2.08115238 -0.71005689]
798,798,127.93843483924866,1,11.515000343322754,1.0,[-0.97620314  1.07793477]
799,799,127.93843483924866,1,11.594736337661743,1.0,[-1.75354227 -1.33011811]
800,800,127.93843483924866,1,9.96950364112854,1.0,[-2.52021015 -1.00066516]
801,801,127.93843483924866,1,11.625454902648926,1.0,[ 1.32115706 -0.02582281]
802,802,127.93843483924866,1,11.168689727783203,1.0,[-0.35502258  0.35830981]
803,803,127.93843483924866,1,11.933545112609863,1.0,[-1.20508466 -3.        ]
804,804,127.93843483924866,1,9.954890966415405,1.0,[-1.81616832  1.37210924]
805,805,127.93843483924866,1,11.246995687484741,1.0,[0.09149497 1.56361986]
806,806,127.93843483924866,1,20.049488306045532,1.0,[0.9170678  0.81212421]
807,807,127.93843483924866,1,10.122843742370605,1.0,[ 0.46021717 -1.97788266]
808,808,127.93843483924866,1,10.01155161857605,1.0,[ 2.38744078 -1.23262763]
809,809,127.93843483924866,1,12.444010972976685,1.0,[0.85600943 1.89879047]
810,810,127.93843483924866,1,20.239283323287964,1.0,[ 0.6299587  -0.32954473]
811,811,127.93843483924866,1,11.839980125427246,1.0,[1.28555775 0.02942294]
812,812,127.93843483924866,1,10.005954027175903,1.0,[0.98202569 0.03007078]
813,813,127.93843483924866,1,21.647876739501953,1.0,[1.47259516 0.        ]
814,814,127.93843483924866,1,11.961517810821533,1.0,[-0.80684373 -1.42823674]
815,815,127.93843483924866,1,10.538744449615479,1.0,[-0.76005845  1.37246042]
816,816,127.93843483924866,1,11.532804250717163,1.0,[-1.83657769  1.        ]
817,817,127.93843483924866,1,12.292399644851685,1.0,[0.78449916 2.        ]
818,818,127.93843483924866,1,12.287640810012817,1.0,[-0.94577119  1.01912526]
819,819,127.93843483924866,1,10.575213193893433,1.0,[1.73231423 1.        ]
820,820,127.93843483924866,1,11.335940837860107,1.0,[0.50229654 1.66255188]
821,821,127.93843483924866,1,11.464938879013062,1.0,[1.76572352 1.01442899]
822,822,127.93843483924866,1,20.725302696228027,1.0,[0.6576851  1.24191035]
823,823,127.93843483924866,1,10.4965660572052,1.0,[ 1.94952299 -2.0437099 ]
824,824,127.93843483924866,29,33.84668827056885,1.0,[-0.79500107 -1.29788415]
825,825,127.93843483924866,1,21.998501300811768,1.0,[-2.65983663 -0.33830346]
826,826,127.93843483924866,1,11.507336854934692,1.0,[0. 2.]
827,827,127.93843483924866,1,12.395251035690308,1.0,[-0.98310491  1.05428228]
828,828,127.93843483924866,1,11.555085897445679,1.0,[-1.49947088 -1.42017528]
829,829,127.93843483924866,1,11.650888204574585,1.0,[1.94924389 0.68249683]
830,830,127.93843483924866,18,26.444108247756958,1.0,[1.33047082 1.25872948]
831,831,127.93843483924866,1,11.750661849975586,1.0,[1. 0.]
832,832,127.93843483924866,1,21.646894693374634,1.0,[-1.56564102 -1.40899887]
833,833,127.93843483924866,1,11.069454431533813,1.0,[-1.10759176  1.91560872]
834,834,127.93843483924866,1,10.167257070541382,1.0,[-2.         -0.54943698]
835,835,127.93843483924866,1,11.196020603179932,1.0,[-0.17232936 -1.54463931]
836,836,127.93843483924866,1,10.598787307739258,1.0,[-1.         -0.49457851]
837,837,127.93843483924866,1,10.109367370605469,1.0,[0.26492651 2.        ]
838,838,127.93843483924866,1,21.353346586227417,1.0,[-0.60176694  0.80237638]
839,839,127.93843483924866,50,18.041173219680786,1.0,[1.12024033 0.95718909]
840,840,127.93843483924866,1,11.828346014022827,1.0,[2.         0.18035749]
841,841,127.93843483924866,3,23.907448768615723,1.0,[-1.34125658  2.        ]
842,842,127.93843483924866,1,10.59072232246399,1.0,[1.13470436 1.17225048]
843,843,127.93843483924866,1,22.323609113693237,1.0,[-0.40529739  0.66118056]
844,844,127.93843483924866,1,10.299731016159058,1.0,[-0.21840849 -3.        ]
845,845,127.93843483924866,1,20.824771881103516,1.0,[-0.37155165  1.13414293]
846,846,127.93843483924866,1,15.70234751701355,1.0,[-1.52089542  0.77743215]
847,847,127.93843483924866,1,19.899774074554443,1.0,[1.90374196 1.97387638]
848,848,127.93843483924866,1,10.471969842910767,1.0,[-0.36343236  1.28076623]
849,849,127.93843483924866,1,21.40341830253601,1.0,[-1.23318954 -0.62584224]
850,850,127.93843483924866,1,11.329988479614258,1.0,[ 1.04662208 -0.04936295]
851,851,127.93843483924866,1,10.807974815368652,1.0,[0.11598875 1.16981364]
852,852,127.93843483924866,1,10.229987621307373,1.0,[2.95611644 0.60937863]
853,853,127.93843483924866,1,23.3501455783844,1.0,[ 1.3436597  -0.81079947]
854,854,127.93843483924866,1,21.767763137817383,1.0,[-0.06962535 -2.06375889]
855,855,127.93843483924866,1,10.23008108139038,1.0,[0.97795313 0.02394101]
856,856,127.93843483924866,1,21.96180295944214,1.0,[-0.16107449 -1.        ]
857,857,127.93843483924866,1,11.983879804611206,1.0,[-2.70493591  1.62511359]
858,858,127.93843483924866,1,22.065162181854248,1.0,[1.97841363 0.19492759]
859,859,127.93843483924866,1,10.59990930557251,1.0,[2.21475088 2.89918787]
860,860,127.93843483924866,1,11.283170461654663,1.0,[0.5180228  1.48481433]
861,861,127.93843483924866,1,10.399285078048706,1.0,[3.         0.79704599]
862,862,127.93843483924866,1,11.941713571548462,1.0,[0. 1.]
863,863,127.93843483924866,1,22.23932194709778,1.0,[-1.69737341  0.        ]
864,864,127.93843483924866,1,10.3432936668396,1.0,[0.         1.91219897]
865,865,127.93843483924866,1,11.492661714553833,1.0,[-0.53512173 -1.09641544]
866,866,127.93843483924866,50,13.061307191848755,1.0,[1.24675394 1.53710403]
867,867,127.93843483924866,1,13.492907524108887,1.0,[ 0.12735895 -1.        ]
868,868,127.93843483924866,1,22.377578020095825,1.0,[0.         0.88991522]
869,869,127.93843483924866,3,22.977428436279297,1.0,[1.33013923 0.99831384]
870,870,127.93843483924866,1,10.632769346237183,1.0,[0.37558587 0.        ]
871,871,127.93843483924866,1,21.647940397262573,1.0,[0.63165201 1.16036577]
872,872,127.93843483924866,1,11.759993314743042,1.0,[1.08757743 1.93827298]
873,873,127.93843483924866,1,10.56342625617981,1.0,[ 0.95814589 -0.01232642]
874,874,127.93843483924866,50,13.079116582870483,1.0,[ 1.7010894  -1.18763977]
875,875,127.93843483924866,1,10.292344331741333,1.0,[0.09894712 1.        ]
876,876,127.93843483924866,1,10.14961576461792,1.0,[ 0.54701042 -0.44814813]
877,877,127.93843483924866,1,21.55061435699463,1.0,[2.         1.80631618]
878,878,127.93843483924866,3,32.77325224876404,1.0,[-2.         -0.25314193]
879,879,127.93843483924866,1,12.439122438430786,1.0,[ 1. -3.]
880,880,127.93843483924866,1,10.41818380355835,1.0,[0.89580517 1.02800038]
881,881,127.93843483924866,1,22.77631187438965,1.0,[ 1.42406365 -1.28447701]
882,882,127.93843483924866,1,12.75606369972229,1.0,[-1.86850932  1.27075114]
883,883,127.93843483924866,1,20.89365291595459,1.0,[-0.8353451  -0.04916354]
884,884,127.93843483924866,1,10.306140899658203,1.0,[0.43630356 1.79417847]
885,885,127.93843483924866,1,20.542145013809204,1.0,[0.94609113 1.        ]
886,886,127.93843483924866,5,31.124923944473267,1.0,[-1.18459386 -0.36204526]
887,887,127.93843483924866,1,21.79501175880432,1.0,[ 1.37260876 -0.54262921]
888,888,127.93843483924866,1,12.045803546905518,1.0,[-0.86218005 -0.58354282]
889,889,127.93843483924866,1,10.361707210540771,1.0,[-0.96273871  1.01476564]
890,890,127.93843483924866,1,22.206265449523926,1.0,[0.         1.75073485]
891,891,127.93843483924866,1,10.222534418106079,1.0,[-0.3748167   1.85460624]
892,892,127.93843483924866,1,10.341716766357422,1.0,[-1.          0.20190324]
893,893,127.93843483924866,50,17.191300868988037,1.0,[ 0.69400076 -0.88539255]
894,894,127.93843483924866,1,11.559808254241943,1.0,[1.48241745 1.        ]
895,895,127.93843483924866,1,22.535454511642456,1.0,[-0.69844384 -1.        ]
896,896,127.93843483924866,1,10.333832263946533,1.0,[ 0.         -0.30240786]
897,897,127.93843483924866,1,10.199605464935303,1.0,[ 0.90881986 -0.86588784]
898,898,127.93843483924866,1,11.707300662994385,1.0,[-0.26140825  1.05805085]
899,899,127.93843483924866,1,21.825350761413574,1.0,[ 2.98825552 -0.74968881]
900,900,127.93843483924866,1,10.715366840362549,1.0,[1.09065503 1.82883612]
901,901,127.93843483924866,1,22.002256393432617,1.0,[1.74473968 1.11885931]
902,902,127.93843483924866,1,20.685643911361694,1.0,[1.16907412 0.98977583]
903,903,127.93843483924866,21,32.61878848075867,1.0,[ 1.68295017 -1.        ]
904,904,127.93843483924866,1,20.71563410758972,1.0,[-0.58410054  0.        ]
905,905,127.93843483924866,1,10.242695331573486,1.0,[ 2.94820996 -2.98043396]
906,906,127.93843483924866,1,20.45373558998108,1.0,[0.81426803 1.83024062]
907,907,127.93843483924866,1,21.437909603118896,1.0,[-0.7257083  -0.39860513]
908,908,127.93843483924866,1,21.349788904190063,1.0,[-2.96969484 -1.80470727]
909,909,127.93843483924866,1,10.392154216766357,1.0,[0.2864633  1.24375223]
910,910,127.93843483924866,2,13.859610319137573,1.0,[0.         1.37960774]
911,911,127.93843483924866,24,27.752378702163696,1.0,[0.20592468 1.60191766]
912,912,127.93843483924866,2,21.447227001190186,1.0,[0.06870381 0.1584719 ]
913,913,127.93843483924866,1,12.255929946899414,1.0,[ 0.57570204 -1.22146878]
914,914,127.93843483924866,2,12.92855954170227,1.0,[-0.18954164  1.73539763]
915,915,127.93843483924866,1,12.240970134735107,1.0,[ 1.32513908 -0.08869962]
916,916,127.93843483924866,1,21.693968772888184,1.0,[1.12671083 1.24125994]
917,917,127.93843483924866,1,11.748596668243408,1.0,[2.37047882 1.66269596]
918,918,127.93843483924866,50,13.31444263458252,1.0,[ 0.23230035 -0.09992302]
919,919,127.93843483924866,1,12.129133939743042,1.0,[0.14707507 1.        ]
920,920,127.93843483924866,1,12.231319189071655,1.0,[0.27411073 1.        ]
921,921,127.93843483924866,1,10.687388181686401,1.0,[-1.87954865  0.39182422]
922,922,127.93843483924866,1,10.823899984359741,1.0,[-0.9814124   1.08219394]
923,923,127.93843483924866,1,21.476444005966187,1.0,[2.         0.20705477]
924,924,127.93843483924866,1,11.368301153182983,1.0,[-1.15542043  2.        ]
925,925,127.93843483924866,1,10.3618803024292,1.0,[0.         1.96751565]
926,926,127.93843483924866,1,12.589455604553223,1.0,[1.         1.96326395]
927,927,127.93843483924866,1,10.43233847618103,1.0,[-1.2916122  -0.02560128]
928,928,127.93843483924866,1,10.42052698135376,1.0,[0.77146884 1.89951686]
929,929,127.93843483924866,1,20.54777479171753,1.0,[0.69234661 0.40201847]
930,930,127.93843483924866,1,10.528769731521606,1.0,[0.28733286 2.        ]
931,931,127.93843483924866,1,10.307827949523926,1.0,[0.         1.69086885]
932,932,127.93843483924866,1,10.429922342300415,1.0,[0.1529187  2.36927004]
933,933,127.93843483924866,1,13.188075542449951,1.0,[0.48573803 0.        ]
934,934,127.93843483924866,1,11.91054081916809,1.0,[-1.         -1.74097668]
935,935,127.93843483924866,1,12.092496395111084,1.0,[-0.41540768  0.42597828]
936,936,127.93843483924866,4,31.550196170806885,1.0,[ 1.70058764 -0.25454377]
937,937,127.93843483924866,1,10.594510793685913,1.0,[2.         1.34918667]
938,938,127.93843483924866,1,11.009393215179443,1.0,[-0.83103772 -0.56184147]
939,939,127.93843483924866,1,11.389589309692383,1.0,[-1.58818713 -0.58060838]
940,940,127.93843483924866,1,12.880790710449219,1.0,[1.         0.22484135]
941,941,127.93843483924866,1,12.061619520187378,1.0,[1.72204158 1.84036327]
942,942,127.93843483924866,1,10.402813911437988,1.0,[ 1.93203014 -0.82001006]
943,943,127.93843483924866,1,10.485158443450928,1.0,[1.02950985 0.03915675]
944,944,127.93843483924866,1,11.578853130340576,1.0,[0.13244514 0.        ]
945,945,127.93843483924866,1,12.689461469650269,1.0,[0.96362596 1.15851193]
946,946,127.93843483924866,1,21.735715866088867,1.0,[1.70250681 1.        ]
947,947,127.93843483924866,1,11.631152391433716,1.0,[2.36443853 0.37482689]
948,948,127.93843483924866,1,21.878461599349976,1.0,[0.90844419 0.58531655]
949,949,127.93843483924866,1,11.255889177322388,1.0,[2.5540246  0.74569493]
950,950,127.93843483924866,1,12.249063491821289,1.0,[0.85847249 1.80986671]
951,951,127.93843483924866,50,13.05343222618103,1.0,[ 0.79812354 -2.        ]
952,952,127.93843483924866,1,10.347990989685059,1.0,[ 1.         -2.06426233]
953,953,127.93843483924866,1,20.8610737323761,1.0,[-1.68439555 -1.58378478]
954,954,127.93843483924866,1,10.313813924789429,1.0,[1.06318609 0.09801293]
955,955,127.93843483924866,1,11.368525266647339,1.0,[0.04059168 0.        ]
956,956,127.93843483924866,1,22.580989837646484,1.0,[0.96106891 1.25843588]
957,957,127.93843483924866,1,10.244928121566772,1.0,[-0.40526373 -1.63756411]
958,958,127.93843483924866,1,10.350372076034546,1.0,[ 1.94565765 -0.17983692]
959,959,127.93843483924866,1,10.34524941444397,1.0,[1.97541031 0.23648209]
960,960,127.93843483924866,1,12.595152139663696,1.0,[-1.11757341  2.41884258]
961,961,127.93843483924866,3,28.600783109664917,1.0,[-1.50107535 -1.        ]
962,962,127.93843483924866,1,10.523739576339722,1.0,[-0.99358714  2.5989958 ]
963,963,127.93843483924866,1,10.429433584213257,1.0,[0.99954239 1.        ]
964,964,127.93843483924866,1,10.853534698486328,1.0,[2.        0.9760298]
965,965,127.93843483924866,1,10.340921401977539,1.0,[0.         1.29058992]
966,966,127.93843483924866,50,17.925976037979126,1.0,[0.92863677 0.06401202]
967,967,127.93843483924866,1,10.297849655151367,1.0,[1.64757457 0.10677431]
968,968,127.93843483924866,1,10.571844100952148,1.0,[ 0.62802136 -0.29954634]
969,969,127.93843483924866,1,21.56782341003418,1.0,[1.33967207 1.61769866]
970,970,127.93843483924866,1,11.147654294967651,1.0,[-2.         -1.46828572]
971,971,127.93843483924866,1,10.34184980392456,1.0,[ 0.14600284 -0.59815616]
972,972,127.93843483924866,1,20.790786027908325,1.0,[-1.45469595 -1.33133761]
973,973,127.93843483924866,1,12.585579633712769,1.0,[1.48599737 0.19584277]
974,974,127.93843483924866,2,22.01479721069336,1.0,[0.13917598 1.78846592]
975,975,127.93843483924866,1,22.035171508789062,1.0,[0.58057055 1.34640196]
976,976,127.93843483924866,50,12.86291241645813,1.0,[1. 2.]
977,977,127.93843483924866,1,21.280657052993774,1.0,[1.30807887 1.11846895]
978,978,127.93843483924866,1,23.386544466018677,1.0,[ 1.01576469 -2.39087703]
979,979,127.93843483924866,1,10.30341911315918,1.0,[-3.         -1.39213866]
980,980,127.93843483924866,1,12.006872177124023,1.0,[0.41297197 1.94953472]
981,981,127.93843483924866,1,21.925848722457886,1.0,[-2.83430665 -0.95883634]
982,982,127.93843483924866,2,13.227632522583008,1.0,[1.30450728 2.        ]
983,983,127.93843483924866,1,11.338027715682983,1.0,[-2.14416238 -0.12649545]
984,984,127.93843483924866,1,10.554035186767578,1.0,[-2.32214783 -2.57853038]
985,985,127.93843483924866,1,10.82274580001831,1.0,[-0.52161038  0.1984726 ]
986,986,127.93843483924866,4,32.81309270858765,1.0,[ 1.62413928 -0.05125189]
987,987,127.93843483924866,1,11.783780813217163,1.0,[2.41173912 1.87507846]
988,988,127.93843483924866,1,10.526695013046265,1.0,[-1.8820034   1.42746738]
989,989,127.93843483924866,1,10.291377782821655,1.0,[ 0.37044975 -0.47119635]
990,990,127.93843483924866,1,10.530420064926147,1.0,[-2.         -0.34945206]
991,991,127.93843483924866,4,22.782501935958862,1.0,[-0.68826023  0.70493932]
992,992,127.93843483924866,1,10.60948634147644,1.0,[ 0.01467113 -1.90939959]
993,993,127.93843483924866,1,20.331275939941406,1.0,[2.93980616 1.84258197]
994,994,127.93843483924866,1,10.630995035171509,1.0,[-1.89831882 -2.        ]
995,995,127.93843483924866,1,10.466525793075562,1.0,[0.57139961 2.        ]
996,996,127.93843483924866,1,22.082322359085083,1.0,[1.         0.13926666]
997,997,127.93843483924866,1,12.982178211212158,1.0,[-2.         -1.41779847]
998,998,127.93843483924866,1,12.09171986579895,1.0,[1.37781774 0.02208583]
999,999,127.93843483924866,1,12.11389422416687,1.0,[ 0.36924962 -1.50029586]
